Ref,Value,Footprint,Datasheet,MPN,MOUSER,,
C5,100nF,Capacitor_SMD:C_0603_1608Metric,,C0603C104K4RACTU,80-C0603C104K4R,,
C6,100nF,Capacitor_SMD:C_0603_1608Metric,,C0603C104K4RACTU,80-C0603C104K4R,,
C7,10uF,Capacitor_SMD:C_1206_3216Metric,,CL31B106KQHNFNE,187-CL31B106KQHNFNE,,
C8,100nF,Capacitor_SMD:C_0603_1608Metric,,C0603C104K4RACTU,80-C0603C104K4R,,
D1,FR1G,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,http://www.vishay.com/docs/88503/1n4001.pdf,FR1G,637-FR1G,,
J1,Barrel_Jack,Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal,,PJ-102AH,490-PJ-102AH,,
J2,Conn_02x10_Odd_Even,OLED:NHD-1.8-160128UBC3,,10129381-920002BLF,649-1012938192002BLF,,
J3,AudioJack3_Ground,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,,SJ-3523-SMT-TR,490-SJ-3523-SMT-TR,,SJ-3523-SMT-TR 
J4,Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,,10129381-940002BLF,649-1012938194002BLF,,
R1,5k6,Resistor_SMD:R_0603_1608Metric,,AC0603FR-075K6L,603-AC0603FR-075K6L,,
R2,5k6,Resistor_SMD:R_0603_1608Metric,,AC0603FR-075K6L,603-AC0603FR-075K6L,,
R3,5k6,Resistor_SMD:R_0603_1608Metric,,AC0603FR-075K6L,603-AC0603FR-075K6L,,
R4,5k6,Resistor_SMD:R_0603_1608Metric,,AC0603FR-075K6L,603-AC0603FR-075K6L,,
R5,5k6,Resistor_SMD:R_0603_1608Metric,,AC0603FR-075K6L,603-AC0603FR-075K6L,,
R6,5k6,Resistor_SMD:R_0603_1608Metric,,AC0603FR-075K6L,603-AC0603FR-075K6L,,
R7,5k6,Resistor_SMD:R_0603_1608Metric,,AC0603FR-075K6L,603-AC0603FR-075K6L,,
R8,5k6,Resistor_SMD:R_0603_1608Metric,,AC0603FR-075K6L,603-AC0603FR-075K6L,,
R9,5k6,Resistor_SMD:R_0603_1608Metric,,AC0603FR-075K6L,603-AC0603FR-075K6L,,
SW1,SW_DIP_x02,Button_Switch_SMD:SW_DIP_SPSTx02_Slide_Omron_A6S-210x_W8.9mm_P2.54mm,,A6S-2102-PH,653-A6S-2102-PH,,
SW2,SW_MEC_5E,OLED:SKHHAJA010,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,SKHHAJA010,688-SKHHAJ,,
SW3,SW_MEC_5E,OLED:SKHHAJA010,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,SKHHAJA010,688-SKHHAJ,,
SW4,SW_MEC_5E,OLED:SKHHAJA010,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,SKHHAJA010,688-SKHHAJ,,
SW5,SW_MEC_5E,OLED:SKHHAJA010,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,SKHHAJA010,688-SKHHAJ,,
SW6,SW_MEC_5E,OLED:SKHHAJA010,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,SKHHAJA010,688-SKHHAJ,,
SW7,SW_MEC_5E,OLED:SKHHAJA010,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,SKHHAJA010,688-SKHHAJ,,
U1,IS66WVS1M8BLL-104NLI,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,,IS66WVS1M8BLL-104NLI-TR,870-WVS1M8BLL104NLIT,,
U2,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf,W25Q32JVSSIQS,454-W25Q32JVSSIQS,,
U3,NCP1117-3.3_TO252,Package_TO_SOT_SMD:TO-252-2,http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF,NCP1117DT33RKG,863-NCP1117DT33RKG,,
